"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"146","ASM","2015","AS","American Samoa",NA,NA,NA,18.0060140086789,NA
"147","ASM","2016","AS","American Samoa",NA,NA,NA,179.859349988309,NA
"148","ASM","2017","AS","American Samoa",NA,NA,NA,988.479718193419,NA
"149","ATG","2004","AG","Antigua and Barbuda",NA,1.8831367483599,NA,NA,NA
"150","ATG","2005","AG","Antigua and Barbuda",NA,6.49950141731931,NA,NA,NA
"151","ATG","2006","AG","Antigua and Barbuda",NA,1.70651487801907,NA,NA,NA
"152","ATG","2007","AG","Antigua and Barbuda",NA,2.47972773333625,NA,NA,NA
"153","ATG","2008","AG","Antigua and Barbuda",NA,5.39155258547979,NA,NA,NA
"154","ATG","2009","AG","Antigua and Barbuda",NA,17.1124480396662,NA,NA,NA
"155","ATG","2010","AG","Antigua and Barbuda",NA,7.52052059454263,NA,633.840758073547,NA
"156","ATG","2011","AG","Antigua and Barbuda",NA,6.26834797689069,NA,762.649003855034,NA
"157","ATG","2012","AG","Antigua and Barbuda",NA,13.5052750136913,NA,485.652582741767,NA
"158","ATG","2013","AG","Antigua and Barbuda",NA,15.9950523388943,NA,664.458619561662,NA
"159","ATG","2014","AG","Antigua and Barbuda",NA,10.8763590391909,NA,728.19216182048,NA
"160","ATG","2015","AG","Antigua and Barbuda",NA,10.0077059335688,NA,650.500885681975,NA
"161","ATG","2016","AG","Antigua and Barbuda",NA,9.17266721472222,NA,752.751007794935,NA
"162","ATG","2017","AG","Antigua and Barbuda",NA,NA,NA,833.235305650316,NA
"163","AUS","2001","AU","Australia",NA,0.637308507087696,NA,NA,NA
"164","AUS","2002","AU","Australia",NA,1.32527583426525,NA,NA,NA
"165","AUS","2003","AU","Australia",NA,2.62375353937651,NA,NA,NA
"166","AUS","2004","AU","Australia",NA,5.07308119351153,NA,NA,NA
"167","AUS","2005","AU","Australia",NA,9.9610141913324,NA,NA,NA
"168","AUS","2006","AU","Australia",NA,18.9563268587918,NA,NA,NA
"169","AUS","2008","AU","Australia",NA,24.9033700046194,NA,NA,NA
"170","AUS","2009","AU","Australia",NA,24.0166999094716,NA,NA,NA
"171","AUS","2010","AU","Australia",NA,24.9095120158784,NA,1402.79369546223,NA
"172","AUS","2011","AU","Australia",NA,24.6977297261421,NA,2171.39426528817,NA
"173","AUS","2012","AU","Australia",NA,25.129427506071,NA,3186.63645887266,NA
"174","AUS","2013","AU","Australia",NA,25.8350395790992,NA,3502.43440512426,NA
"175","AUS","2014","AU","Australia",NA,27.8427792887209,NA,3933.81795154538,NA
"176","AUS","2015","AU","Australia",NA,28.6896108482024,NA,4567.43895714288,NA
"177","AUS","2016","AU","Australia",NA,30.5647287506744,NA,9802.15076662659,NA
"178","AUS","2017","AU","Australia",NA,32.4041644688643,NA,21547.3573589554,NA
"179","AUT","2000","AT","Austria",NA,2.3608065952881,NA,NA,NA
"180","AUT","2001","AT","Austria",NA,3.95912542598263,NA,NA,NA
"181","AUT","2002","AT","Austria",NA,5.54434665959875,NA,NA,NA
"182","AUT","2003","AT","Austria",NA,7.35091584338855,NA,NA,NA
"183","AUT","2004","AT","Austria",NA,10.5880570367679,NA,NA,NA
"184","AUT","2005","AT","Austria",NA,14.2240099834619,NA,NA,NA
"185","AUT","2006","AT","Austria",NA,17.2848015054193,NA,NA,NA
"186","AUT","2007","AT","Austria",NA,19.5144651875536,NA,NA,NA
"187","AUT","2008","AT","Austria",NA,20.7352610849998,NA,NA,NA
"188","AUT","2009","AT","Austria",NA,22.4434345459363,NA,NA,NA
"189","AUT","2010","AT","Austria",NA,24.3806472548169,NA,690.149608939135,NA
"190","AUT","2011","AT","Austria",NA,24.7959068845551,NA,1068.4439268925,NA
"191","AUT","2012","AT","Austria",NA,25.0095450005095,NA,1613.40623020831,NA
"192","AUT","2013","AT","Austria",NA,26.0265415931531,NA,1857.46801554702,NA
"193","AUT","2014","AT","Austria",NA,27.324683026727,NA,2345.32706103046,NA
"194","AUT","2015","AT","Austria",NA,28.29354818378,NA,3081.90763093797,NA
"195","AUT","2016","AT","Austria",NA,28.9630431661026,NA,4449.98024418463,NA
"196","AUT","2017","AT","Austria",NA,28.7472212374104,NA,7421.88972180486,NA
"197","AZE","2002","AZ","Azerbaijan",NA,0.0120816502084387,NA,NA,NA
"198","AZE","2005","AZ","Azerbaijan",NA,0.0255779456271902,NA,NA,NA
"199","AZE","2006","AZ","Azerbaijan",NA,0.0458274697153425,NA,NA,NA
"200","AZE","2007","AZ","Azerbaijan",NA,0.167348593079746,NA,NA,NA
"201","AZE","2008","AZ","Azerbaijan",NA,0.680124979766282,NA,NA,NA
"202","AZE","2009","AZ","Azerbaijan",NA,1.12052262968285,NA,NA,NA
"203","AZE","2010","AZ","Azerbaijan",NA,5.26207874557277,NA,2.5402205264839,NA
"204","AZE","2011","AZ","Azerbaijan",NA,10.6475907022878,NA,4.90565766227752,NA
"205","AZE","2012","AZ","Azerbaijan",NA,14.7825825099135,NA,10.7575649348135,NA
"206","AZE","2013","AZ","Azerbaijan",NA,18.2431917682272,NA,16.7785217081682,NA
"207","AZE","2014","AZ","Azerbaijan",NA,19.9717564743511,NA,22.9678222907225,NA
"208","AZE","2015","AZ","Azerbaijan",NA,19.7500302573937,NA,33.2665204805178,NA
"209","AZE","2016","AZ","Azerbaijan",NA,18.5459359103442,NA,101.867098894711,NA
"210","AZE","2017","AZ","Azerbaijan",NA,18.3688389899089,NA,259.266758726476,NA
"211","BDI","2000","BI","Burundi",NA,NA,0.0401609764890427,NA,0.77248447383
"212","BDI","2001","BI","Burundi",NA,NA,0.0984667950735216,NA,1.0600124536
"213","BDI","2002","BI","Burundi",NA,NA,0.600955128032739,NA,1.1822841227
"214","BDI","2003","BI","Burundi",NA,NA,0.584901014276849,NA,2.0127319674
"215","BDI","2004","BI","Burundi",NA,NA,0.56821943043389,NA,3.4906046188
"216","BDI","2005","BI","Burundi",NA,NA,0.551615792980799,NA,5.4214286576
"217","BDI","2006","BI","Burundi",NA,NA,NA,NA,6.5759259035
"218","BDI","2007","BI","Burundi",NA,NA,1.29739026056916,NA,7
"219","BDI","2008","BI","Burundi",NA,0.00194830560732095,1.95130917109016,NA,8.1
"220","BDI","2009","BI","Burundi",NA,0.00188478520104356,15.1758941202344,NA,9
"221","BDI","2010","BI","Burundi",NA,0.00401508852015472,18.1919058782998,0.456260059108491,10
"222","BDI","2011","BI","Burundi",NA,0.00549565500467297,20.9908326037075,0.442306237800641,11.1
"223","BDI","2012","BI","Burundi",NA,0.00753242321917742,NA,0.429197904226634,NA
"224","BDI","2013","BI","Burundi",NA,0.0159788570763108,NA,0.312493945429807,NA
"225","BDI","2014","BI","Burundi",NA,0.0171859693746026,NA,0.606563624985973,NA
"226","BDI","2015","BI","Burundi",NA,0.035679024087018,NA,0.784369861764617,NA
"227","BDI","2016","BI","Burundi",NA,0.0374853301231828,NA,1.52031757153593,NA
"228","BDI","2017","BI","Burundi",NA,0.03602643349814,NA,4.60225261856668,NA
"229","BEL","2000","BE","Belgium",NA,1.4025922694471,NA,NA,NA
"230","BEL","2001","BE","Belgium",NA,4.45789468940798,NA,NA,NA
"231","BEL","2002","BE","Belgium",NA,7.86712057104348,NA,NA,NA
"232","BEL","2003","BE","Belgium",NA,11.9293999672906,NA,NA,NA
"233","BEL","2004","BE","Belgium",NA,15.4573083487522,NA,NA,NA
"234","BEL","2005","BE","Belgium",NA,19.0632950806522,NA,NA,NA
"235","BEL","2006","BE","Belgium",NA,23.0855457666023,NA,NA,NA
"236","BEL","2007","BE","Belgium",NA,25.5156674224271,NA,NA,NA
"237","BEL","2008","BE","Belgium",NA,27.6690985477272,NA,NA,NA
"238","BEL","2009","BE","Belgium",NA,29.0347863639,NA,NA,NA
"239","BEL","2010","BE","Belgium",NA,30.8366713932931,NA,401.814092422381,NA
"240","BEL","2011","BE","Belgium",NA,32.1777198991418,NA,597.407036223866,NA
"241","BEL","2012","BE","Belgium",NA,33.3107082117192,NA,955.496490641921,NA
"242","BEL","2013","BE","Belgium",NA,34.3354156817479,NA,1257.91202699642,NA
"243","BEL","2014","BE","Belgium",NA,35.7531280636761,NA,1610.03731179171,NA
"244","BEL","2015","BE","Belgium",NA,36.5084240348549,NA,2038.46021481266,NA
"245","BEL","2016","BE","Belgium",NA,37.5961129664717,NA,3047.27862045911,NA
"246","BEL","2017","BE","Belgium",NA,38.3134505801562,NA,8302.7994556487,NA
"247","BEN","2000","BJ","Benin",NA,NA,0.306851534487811,NA,2.2524785147
"248","BEN","2001","BJ","Benin",1759794.82702172,NA,0.297559845608099,NA,3.6341789002
"249","BEN","2002","BJ","Benin",13787859.2232313,0.000287852856199405,0.302681542263352,NA,7.029455951
"250","BEN","2003","BJ","Benin",3573640.74328974,0.000279234710736109,6.55968701081483,NA,9.5132711492
"251","BEN","2004","BJ","Benin",NA,0.00104516075088477,6.35308127821292,NA,11.825409652
"252","BEN","2005","BJ","Benin",NA,0.00245545571566825,6.15686352080633,NA,12.710314395
"253","BEN","2006","BJ","Benin",41085123.0660368,0.0182307284892008,5.9707506897805,NA,15.378543462
"254","BEN","2007","BJ","Benin",176603020.86311,0.00839760557061671,19.1061454855321,NA,17.9
"255","BEN","2008","BJ","Benin",466086801.174618,0.0968619220882437,18.5495896352074,NA,18.5
"256","BEN","2009","BJ","Benin",335922708.424223,0.213098116360672,23.832301510933,NA,22.4
"257","BEN","2010","BJ","Benin",93444678.4324731,0.293871495519367,70.2833435707464,0.108704407605004,31.3
"258","BEN","2011","BJ","Benin",72086143.0999479,0.396742263499437,119.231791217551,0.3170978528036,35
"259","BEN","2012","BJ","Benin",NA,0.429235411895785,NA,0.925054167060671,NA
"260","BEN","2013","BJ","Benin",NA,0.424581018988448,NA,0.999555098025869,NA
"261","BEN","2014","BJ","Benin",NA,0.441530782625196,NA,1.06934071839476,NA
"262","BEN","2015","BJ","Benin",NA,0.692731963987734,NA,2.26929925551856,NA
"263","BEN","2016","BJ","Benin",NA,0.204970467145032,NA,2.48337563963019,NA
"264","BEN","2017","BJ","Benin",NA,0.25799744660107,NA,4.20555613021547,NA
"265","BFA","2000","BF","Burkina Faso",NA,NA,0.0813404119013386,NA,0.77080168943
"266","BFA","2001","BF","Burkina Faso",NA,NA,0.158121841417392,NA,1.5773246465
"267","BFA","2002","BF","Burkina Faso",NA,0.000406732231902449,0.614654830975684,NA,2.0099259793
"268","BFA","2003","BF","Burkina Faso",9514796.97178252,0.00114582649294673,0.895816603647213,NA,3.7344030323
"269","BFA","2004","BF","Burkina Faso",94130117.9276534,0.00118183634191262,4.64113308623167,NA,4.0029528549
"270","BFA","2005","BF","Burkina Faso",30627450.3856158,0.0028609894404158,5.07097141430027,NA,4.6991448866
"271","BFA","2006","BF","Burkina Faso",66557019.6408422,0.0124013164340871,14.703667751273,NA,6.3270756446
"272","BFA","2007","BF","Burkina Faso",NA,0.0472354061224019,14.2751601523578,NA,7.5
"273","BFA","2008","BF","Burkina Faso",NA,0.0698855785329148,32.1618886389127,NA,9.2
"274","BFA","2009","BF","Burkina Faso",NA,0.0789044441225832,40.4142043040627,NA,11.3
"275","BFA","2010","BF","Burkina Faso",NA,0.0878231939998015,48.6376774774278,0.25632453557038,24
"276","BFA","2011","BF","Burkina Faso",78121337.4051108,0.0874461133457829,65.4767885963126,0.248726767676265,30
"277","BFA","2012","BF","Burkina Faso",NA,0.0864631780793878,NA,0.603456016746146,NA
"278","BFA","2013","BF","Burkina Faso",NA,0.0759222767217625,NA,0.70287557526705,NA
"279","BFA","2014","BF","Burkina Faso",NA,0.0307517745530999,NA,0.739225349834132,NA
"280","BFA","2015","BF","Burkina Faso",NA,0.0398108866928053,NA,1.4908376431425,NA
"281","BFA","2016","BF","Burkina Faso",NA,0.0743037555762006,NA,1.82340504481474,NA
"282","BFA","2017","BF","Burkina Faso",NA,0.0732908874527689,NA,1.92774780390449,NA
"283","BGD","2007","BD","Bangladesh",NA,0.0297065653976581,NA,NA,NA
"284","BGD","2008","BD","Bangladesh",NA,0.033600837666195,NA,NA,NA
"285","BGD","2009","BD","Bangladesh",NA,0.210494576214923,NA,NA,NA
"286","BGD","2010","BD","Bangladesh",NA,0.272475482635448,NA,0.197175005344429,NA
"287","BGD","2011","BD","Bangladesh",NA,0.304394885188747,NA,0.474297259739135,NA
"288","BGD","2012","BD","Bangladesh",NA,0.385585541132664,NA,0.712785594163912,NA
"289","BGD","2013","BD","Bangladesh",NA,0.968022144541405,NA,0.926564719669875,NA
"290","BGD","2014","BD","Bangladesh",NA,1.94044451940641,NA,1.2672102283388,NA
"291","BGD","2015","BD","Bangladesh",NA,3.03530589776039,NA,1.94788011276811,NA
"292","BGD","2016","BD","Bangladesh",NA,4.04561699194534,NA,22.8963748490656,NA
"293","BGD","2017","BD","Bangladesh",NA,4.43068624060772,NA,63.2356576527525,NA
"294","BGR","2004","BG","Bulgaria",NA,0.0858940105877831,NA,NA,NA
"295","BGR","2005","BG","Bulgaria",NA,2.15348911724633,NA,NA,NA
"296","BGR","2006","BG","Bulgaria",NA,5.04490581523127,NA,NA,NA
"297","BGR","2007","BG","Bulgaria",NA,8.31346953706177,NA,NA,NA
"298","BGR","2008","BG","Bulgaria",NA,11.2318884480591,NA,NA,NA
"299","BGR","2009","BG","Bulgaria",NA,13.385608695244,NA,NA,NA
"300","BGR","2010","BG","Bulgaria",NA,15.1895378407177,NA,62.3343693999634,NA
"301","BGR","2011","BG","Bulgaria",NA,17.0848234003012,NA,101.383607264129,NA
"302","BGR","2012","BG","Bulgaria",NA,18.2171850640384,NA,251.714781283261,NA
"303","BGR","2013","BG","Bulgaria",NA,19.5640574549819,NA,322.500056778179,NA
"304","BGR","2014","BG","Bulgaria",NA,20.5048361670944,NA,635.249084363681,NA
"305","BGR","2015","BG","Bulgaria",NA,22.4948017358942,NA,679.855965269391,NA
"306","BGR","2016","BG","Bulgaria",NA,23.8041285598782,NA,4043.45114117608,NA
"307","BGR","2017","BG","Bulgaria",NA,24.9102168642251,NA,32308.1247559529,NA
"308","BHR","2001","BH","Bahrain",NA,0.168590306917507,NA,NA,NA
"309","BHR","2002","BH","Bahrain",NA,0.677414615832458,NA,NA,NA
"310","BHR","2003","BH","Bahrain",NA,1.25039969898974,NA,NA,NA
"311","BHR","2004","BH","Bahrain",NA,1.80225776286742,NA,NA,NA
"312","BHR","2005","BH","Bahrain",NA,2.41034315225019,NA,NA,NA
"313","BHR","2006","BH","Bahrain",NA,4.03040857082639,NA,NA,NA
"314","BHR","2007","BH","Bahrain",NA,6.58882063846486,NA,NA,NA
"315","BHR","2008","BH","Bahrain",NA,8.39932172368315,NA,NA,NA
"316","BHR","2009","BH","Bahrain",NA,11.7729608304944,NA,NA,NA
"317","BHR","2010","BH","Bahrain",NA,12.484224676072,NA,74.9478991217396,NA
"318","BHR","2011","BH","Bahrain",NA,22.8059195677905,NA,109.523112897207,NA
"319","BHR","2012","BH","Bahrain",NA,22.7182847170895,NA,208.426747227578,NA
"320","BHR","2013","BH","Bahrain",NA,22.8108173034892,NA,247.83128619116,NA
"321","BHR","2014","BH","Bahrain",NA,21.5184559678,NA,288.836326331173,NA
"322","BHR","2015","BH","Bahrain",NA,18.4451709546563,NA,328.023005346775,NA
"323","BHR","2016","BH","Bahrain",NA,16.2934833784858,NA,346.625071658068,NA
"324","BHR","2017","BH","Bahrain",NA,14.3129632905083,NA,359.778746120821,NA
"325","BHS","2001","BS","Bahamas, The",NA,1.36539825490293,NA,NA,NA
"326","BHS","2002","BS","Bahamas, The",NA,2.43889027257995,NA,NA,NA
"327","BHS","2003","BS","Bahamas, The",NA,3.46512703248814,NA,NA,NA
